,Date,User,Content,Sentiment,Negative_Score,Positive_Score
176,2022-10-19 03:54:25+00:00,KateFromYoutube,"The BC NDP remind me of the last days of the Alberta PC party...totally self-serving and out of touch.  That worked out well for them, no? https://t.co/3EwBOk7a7m",0,0.8359639886444391,0.1640360113555605
177,2022-10-19 03:22:13+00:00,CafRoubaix,@kim_siever The Alberta NDP was the best Conservative party Alberta has had in over 25 years.,0,0.7087224674060143,0.29127753259398537
178,2022-10-19 02:32:00+00:00,toddmwd,@RachelNotley @gwendoline_dirk They really don't care who or where they person is from kind of racsit.  But we only care that they are not Ndp. Not a party Alberta communities want,1,0.09347505320099278,0.906524946799008
179,2022-10-19 01:11:05+00:00,RussTreadwell55,@ABDanielleSmith @RachelNotley @theJagmeetSingh @JustinTrudeau God we do not need the                    NDP (New Destructive Party) in Alberta ever again!,1,0.4570952113416061,0.5429047886583964
180,2022-10-19 00:52:44+00:00,MalikmetisCree,"@DuaneBratt It's just the beginning, all the tough talk about Ottawa is going to wear out and life goes back to normal, hopefully she defeats the NDP but the road map to a UCP party victory doesn't look good,Edmonton and Calgary isn't UCP ,all the vote from Rural Alberta wot be enough to win",1,0.18717717663354155,0.8128228233664537
181,2022-10-19 00:23:14+00:00,isthisit71,"@brianlilley @nationalpost @ItsDeanBlundell @globeandmail #TruthAndReconciliation #canada #ableg #abpoli #cabadapoli #ucp @liberal_party @NDP @UCPCaucus This is what the New Premier of Alberta, Danielle Smith thinks regarding residential school victims. It’s disgusting! https://t.co/Mduqz4c0MV",0,0.7584499025317742,0.24155009746822634
182,2022-10-18 22:50:06+00:00,SparksLiam,@2closetocall Because the NDP party establishment have this weird complex where they’re scared of what tories or Liberals might say about them it is insane. Same exact behavior in Alberta while in office. If Anjali wins though i suspect the smart MLAs will put egos aside and support her.,1,0.4744887191230874,0.5255112808769121
183,2022-10-18 22:28:03+00:00,Mike_A_Bernier,"93 years ago, the Persons Case and the Alberta Five paved the way for Canadian women to equally participate in all aspects of public and political life. - Including the ability to run to be the leader of the BC NDP party. I guess we wait to see if the believe the same.  #bcpoli.",0,0.8150266517456911,0.18497334825430428
184,2022-10-18 22:15:41+00:00,music_kenn,@ABDanielleSmith @RachelNotley @theJagmeetSingh @JustinTrudeau The Alberta NDP Party is one of the most persecuted groups I have ever seen in my lifetime.,0,0.8191326709419756,0.18086732905802633
185,2022-10-18 21:39:41+00:00,shirleyfaye7,"@NadineGNess Emergency Act gives Trudeau's Libs, the POWER to INTRUDE on PROVINCIAL jurisdiction. NOT to forget this is with the backing of Jugmeet &amp; his NDP. Which by the way, NDP, Rachel Notley is subordinate to towing the party line. Good luck Alberta if you ever bring in another NDP gov",1,0.4366041758745098,0.563395824125488
186,2022-10-18 21:12:00+00:00,mishthefish76,"@RichardKnack Hahaha your son said you vote UCP did you vote for Kenney?? Or are you one of those ""conservatives"" that vote Alberta Party which is just a vote for NDP. Haha you have been harassing UCP and Hinshaw for years.",1,0.347873455664441,0.6521265443355568
187,2022-10-18 20:21:39+00:00,BagelPolling,"@TheJasonJBailey Fully agreed, the NDP has a mountain to climb to win in Alberta, and until either their Federal party stops being anti-Alberta or the provincial party cuts ties I just dont see them winning of their own accord.",0,0.9518604782841869,0.04813952171581481
188,2022-10-18 19:50:33+00:00,BrendonWhatley,@LeafsLoyalist @666Wendigo666 @CanadianPolling @338Canada The rural crazy people you see on the news in Alberta is a minority. Quite a lot of people are left leaning. And the centrist people aren’t going to vote for dangerous party like the UCP now or wildrose in 2015. NDP will likely win again.,0,0.7564837643499845,0.24351623565002517
189,2022-10-18 18:41:32+00:00,Denrite_Mech,@ABDanielleSmith @RachelNotley @theJagmeetSingh @JustinTrudeau Time to learn a bit on politics Danielle….Alberta NDP has nothing to do with the Carbon tax…it was your UCP party that go rid of the Alberta one that would have stayed IN Alberta…,0,0.917985648970041,0.08201435102995944
190,2022-10-18 15:45:57+00:00,MLatikainen,"@RachelNotley Fact is, the NDP is the party of division. Partnering with the Justin Trudeau/Jagmeet Singh regime, Notley divides Alberta by siding with the Globalist agendas of the federal regime. A better future is not built on Carbon Taxes, Energy Industry Destruction &amp; Farming Restrictions. https://t.co/LPUDoivays",1,0.053057947367195366,0.9469420526328036
191,2022-10-18 15:36:20+00:00,lorenfmonty,"@ABDanielleSmith @UCPCaucus Yeah for Barry Morashita, Alberta Party, and the NDP, stop these grifters.",0,0.8029907788860302,0.19700922111396862
192,2022-10-18 15:24:25+00:00,JDignum,"@Myra_the_ant @RonFilipkowski #KochCurriculum &amp; underfunding. 

Like Alberta,Canada is doing under #KochCon rule. 😱😱😱

@guardian @cafreeland @CanadianPM @TheCurrentCBC @sarahkendzior @politico @pressprogress @liberal_party @NDP

Provincial #Con governments are emulating the #US #RepubliCon states. @hrw @UN",0,0.6411712614379605,0.35882873856203884
193,2022-10-18 15:20:08+00:00,lorenfmonty,@InfoTrekCalgary @SecularRev @calgaryherald We did vote NDP the time before the last. 😉 and there’s  Mr Barry Morishita Alberta Party leader. Well known and respected. So there’s hope.,0,0.7721876993674226,0.2278123006325806
194,2022-10-18 14:33:28+00:00,upset_albertan,First thing they should do is vote NDP in 2023 so DS and the UCP don’t get elected and cause more damage to AB. Then they can help fix the mess Alberta is in wrt HC &amp; education; help purge AB separatist ideology; help diversify AB economy. Then they can form a new party. https://t.co/4r2GnKPslG,0,0.8970473311922187,0.1029526688077842
195,2022-10-18 13:36:11+00:00,Golfinghugh1,"@DruhFarrell @albertaNDP There has to be a better alternative than voting NDP. They more than proved themselves incompetent on any matter energy or economy. Alberta party maybe? Clowns to the left, jokers to the right…",1,0.24641234251478847,0.7535876574852073
196,2022-10-18 13:34:37+00:00,jasontkachuk,"@ShayeGanam @Annako99 @LukaszukAB @ABDanielleSmith Feelings and emotions don't change our electoral system. We don't elect party leaders.  Plus Notley had the lowest vote % in Alberta's history, while herself running in the safest ndp riding in the province, how is that overwhelming?",0,0.8977145473120347,0.10228545268797311
197,2022-10-18 13:08:45+00:00,Drusslaw,"@na33184744 @NoLore The NDP have a chance of being elected in Alberta, provincially (technically there is a liberal party in Alberta but they are non-entity and lost their only seat last election)",0,0.9868516894365644,0.013148310563429973
198,2022-10-18 13:02:22+00:00,FestusIs1,@RachelNotley @DeronBilous The only party in the history of Alberta that has ever actively managed to stop investment into and cause investors to flee the province has been the NDP! You seem to have a very short memory maybe you need to get medical attention as you could have early onset dementia or worse!,0,0.9999122372972516,8.776270275376545e-05
199,2022-10-18 06:18:17+00:00,calgarylady,@DennisKoch10 @Alberta_UCP And why is the NDP looking like the Democrat party. Notley is even starting to look like Pelosi.,0,0.66862032205461,0.3313796779453881
200,2022-10-18 05:49:12+00:00,TMulessa,Alberta ndp really starting to try to stem the damage done to their party. 40 mayors in b.c. municipal elections got bounced in ndp country. They are seeing politics are changing in western canada.,0,0.9397368565265315,0.06026314347346716
201,2022-10-18 03:28:00+00:00,dinnerrequired,"It’s 2022…2022(!) in Alberta and the NDP feels compelled to tell Albertans they are the “we believe in science, party.” 
We are living the Mad Max prequel",0,0.9889542422735141,0.011045757726486383
202,2022-10-18 03:08:10+00:00,whugha,@FatFarmGma @FionaMattatall I have and so far none are voting for Danielle.  My concern is the anti-Danielle vote may be split between NDP and Alberta party.,0,0.9530158545642595,0.04698414543573761
203,2022-10-18 01:29:34+00:00,calgarylady,@shoffmanAB The NDP are the reason Alberta no longer has cheap electricity. You forget all the things your party has done to the province that we will never forget. Ukraine was and still is one of the most corrupt countries in the world.,1,0.3136100927319376,0.6863899072680595
204,2022-10-18 01:06:26+00:00,Ataakhun,To all immigrants don’t listen to NDP crap in Alberta. The most wasteful tax dollars party,0,0.609415303714799,0.3905846962851994
205,2022-10-17 23:51:09+00:00,rtbrooks719,"@SPhillipsAB So you want to be in government again, balancing all Albertan's needs, looking after our economy and champing fairness for all Alberta, this you? Is that the regional manager for Jagmeet's federal NDP party in the background? https://t.co/ZcAEeEOrMb",0,0.9721495914436039,0.02785040855639853
206,2022-10-17 23:05:18+00:00,CraigDyyc,@DruhFarrell @albertaNDP The Alberta NDP is the party for us centrists,1,0.32784096026512044,0.6721590397348799
207,2022-10-17 21:57:06+00:00,fauckvax,"@RachelNotley Alberta WOULD have an opportunity to play a major role in providing energy security for Europe, if only it wasn't for Trudope, whom you're party is responsible for enabling. This is all on the NDP. Ain't no conservatives slowing the movement of our resources.. Not one!nice try!",0,0.9966418305899396,0.003358169410053486
208,2022-10-17 21:39:05+00:00,ceconrad,"@DruhFarrell @albertaNDP I respect you and thought you were a great city councilor. But while you’re right that the current conservative party is not what it once was, the NDP’s orientation is also foreign to me. I have no real political home in Alberta. DM me if you’d like to continue the conversation.",1,0.1983743327543413,0.8016256672456588
209,2022-10-17 21:16:50+00:00,MrsSNorman,@LivinInYYC @AlbertaParty @BarryMorishita @RachelNotley They both need to decide to work together. I don’t care who approaches who. If NDP hasn’t done it than Alberta Party should. Albertans deserve better than the UCP candidate.,0,0.8696327140861515,0.1303672859138515
210,2022-10-17 19:57:36+00:00,LivinInYYC,"@MrsSNorman @AlbertaParty @BarryMorishita @RachelNotley Barry is the strongest candidate in the riding and is also the party leader, so the NDP should be the ones approaching the Alberta Party.",1,0.13339953037504115,0.8666004696249576
211,2022-10-17 19:50:07+00:00,QQPaint,"@lorenfmonty Agreed, an NDP government with Alberta Party opposition makes the only sense I can see. AB Party as government? - not yet. They haven't shaken their Con roots well enough yet. Terrific in opposition though I think. UCP-thieves and ghouls - nothing else there.",1,0.10907487318088602,0.8909251268191085
212,2022-10-17 19:24:53+00:00,lorenfmonty,I’m not a NDP fan but this Albertan version is ok with me. Anything is better than the UCP. Alberta party needs to get their shit together too. A good opposition is good for the province. https://t.co/yFcQAOjDtN,0,0.6914329384567008,0.3085670615432991
213,2022-10-17 17:52:32+00:00,DrilltechRobin,"@RachelNotley This from a party and Rachel that hates hydrocarbon and the Alberta ""oil patch"". The NDP Jagmeet Trudea Notley coalition hates hydrocarbon. Rachel please don't use anything brought to u from the miracle of hydrocarbon.@ABDanielleSmith @Alberta_UCP #neverrachelndp
#neverndp",0,0.8693268712543005,0.13067312874569606
214,2022-10-17 17:23:13+00:00,Haggisman57,"Hey, #Alberta time for parties to have visible candidates in civic elections. (ndp and liberals already do it but hide the fact - see Calgary mayoral green fanaticism)
#ableg #yyc #yeg #edmonton #calgary #reddeerv #ucp #cpc  #yyccc #yegcc https://t.co/9ecnHVg9gZ",1,0.09752364912312783,0.9024763508768713
215,2022-10-17 15:56:08+00:00,BartSim02316575,@TheRealLisa_76 @wdiazberthiaume @RachelNotley No.. we blamed an entire party which was in charge at the time... The ones in charge spent like drunken sailors and tried to bring ideological changes to Alberta.. that is why they were removed. The Federal Lib/NDP coalition is next,0,0.962977449635489,0.03702255036451529
216,2022-10-17 15:53:42+00:00,yaxl_to,Which means that  Alberta NDP is not a real alternative. #adultsincharge  Not parties and politicians. https://t.co/hT80FwBrJX,0,0.7489138548478613,0.2510861451521383
217,2022-10-17 15:53:28+00:00,yaxl_to,@RachelNotley Which means that  Alberta NDP is not a real alternative. #adultsincharge  Not parties and politicians.,0,0.7489138548478613,0.2510861451521383
218,2022-10-17 14:16:01+00:00,canajuneh,"@kinsellawarren Don't agree with you often, but this time I agree 100%. As an Alberta UCP member who DID NOT vote for Smith, I feel embarrassment for our party and our province. The provincial election cannot come soon enough. The UCP have given the Alberta NDP the best gift ever.",1,0.20717264335483346,0.7928273566451663
219,2022-10-17 14:13:41+00:00,13Firecracker13,"@RachelNotley The Alberta NDP is not grounded in love, hope and optimism and I base this on the fact that your members go out of their way to attack anyone that is not apart of the party. Your MP‘s block people they haven’t even interacted with. Your party has a lot of growing up to do.",0,0.7892279429318262,0.2107720570681825
220,2022-10-17 13:54:15+00:00,lorenfmonty,@CanadianinAB Me too. Alberta Party or NDP which ever has the best representation. Never UCP dirt bag grifters.,1,0.37958407464175525,0.6204159253582441
221,2022-10-17 13:26:19+00:00,Kriss348315113,"@RachelNotley A party of angry women and weak men. Attempting to force a woke left agenda on the working people of Alberta, The NDP  were removed , for good reason.",0,0.8821983916005707,0.11780160839942516
222,2022-10-17 12:03:31+00:00,PeterPu42943714,"@gilmcgowan Albertans know all too well about the @NDP and the @liberal_party.
Lies, corruption and gross incompetence. 
Neither party will EVER have a majority government here in Alberta.
Period.",0,0.9949157225903988,0.005084277409599403
223,2022-10-17 11:54:06+00:00,WarrenGboss,@RachelNotley Too bad your administration wasn't accountable to Albertans... you did not represent Alberta well and we won't have the toxic NDP here again. You snuck in when two other parties split the conservative vote the majority never wanted you,0,0.8227144647195571,0.1772855352804414
224,2022-10-17 03:05:03+00:00,itsTim_eh,"A Rachel Notley led NDP government has already been rejected by almost 1.3MILLION Alberta voters.

Bringing the same party under the same management back to voters begging for a do-over is insulting.

Resign, Rachel.

The people have already held you accountable.

#NeverNDP https://t.co/SSmUHvoVfS",0,0.9847534918525099,0.015246508147485825
225,2022-10-17 01:43:16+00:00,OliverCash9,@MVLibertas Alberta NDP ac LOTR closer to Liberals in central and eastern Canada than the NDP parties there. Clear differences in outlook. Notley and Trudeau always got on very well.,1,0.10395539070542703,0.8960446092945699
226,2022-10-16 21:56:34+00:00,vectorresearch,Trial heat in Alberta—44% NDP—42% UCP—4% Wildrose Independence Party—4% Liberal—3% Alberta Party—4% other parties [10/7-10/22] https://t.co/s463SwZkPa,1,0.298643050975361,0.7013569490246403
227,2022-10-16 20:28:38+00:00,HasanShahryar,"@AnitaAnandMP @RCAF_ARC @usairforce what amount was paid by  Haitian government?, who we all know is very much bankrupt. 

#cdnmedia @CBCNews @ndp #canada @TorontoStar 
#Ottawa @liberal_party #news #sundayvibes @TheTorontoSun @OntarioNDP @CharlieAngusNDP 
#Alberta #Lie @CanadianPM https://t.co/Xatq0II00b",0,0.9472537422261059,0.052746257773892066
228,2022-10-16 19:22:11+00:00,CdnMooseRider,"@RachelNotley The NDP abuses working people.

Your party would steal our hard earned dollars only to give them away through programs meant to line the pockets of your supporters.

What we need is generations without the NDP.

Alberta is rich in all things, we don't need the NDP giving it away.",0,0.9987530956504911,0.0012469043495056452
229,2022-10-16 18:40:33+00:00,cancelchameleon,@JrGellein Keep in mind it was Alberta federal NDP that toppled Mulcair at the convention.federal and provincial Party's are tied but not subservient .,1,0.16044453110530432,0.8395554688946953
230,2022-10-16 18:04:01+00:00,taxbuster88,"@Deerfoot25David @CoryBMorgan ""A vote for Notley is a vote for her boss Jagmeet Singh as per their party constitution""

The fact that the Alberta NDP is ""part of"" the Federal party neither indicates that they support it nor that they NEED to support it. 

That is an assumption and is not supported in fact.",0,0.7602510442892866,0.2397489557107147
231,2022-10-16 17:24:48+00:00,VincentLoyer1,@DrJaredWesley Alberta needs less Government and no NDP party,0,0.7705991467965919,0.22940085320340978
232,2022-10-16 17:04:26+00:00,JDignum,"@JamesGDyke @ScientistsX Bill1-Alberta an example- to stop ClimateProtesters, but NOT antivaxxers, antimaskers, anti-lockdowners, science-deniers -like #CouttsBlockade. 

These anti-protest Bills probably fashioned by ALEC- #KochNetwork. 

@Tentoads4truth @SenWhitehouse @liberal_party @NDP @pressprogress",0,0.5181676473675403,0.48183235263245894
233,2022-10-16 16:25:20+00:00,itsTim_eh,"Alberta Liberals flocked to the NDP as Trudeau destroyed what was left of the Liberal brand in Alberta.

Without them, Notley’s NDP would be a single digit movement.

Move to the Alberta Party, Libs.

You might be surprised who else you might meet back in “the middle”.

#NeverNDP",1,0.21697564764050106,0.7830243523595062
234,2022-10-16 15:42:49+00:00,NorthernGal1990,"@RachelNotley For the love of god, NEVER vote NDP in Alberta!! 

Our children and future deserve 1000% better than woke, racist, fed over reach garbage!!

Enough is enough! Common sense folks and parents are sick of this nonsense from the ndp/lib party! 

#NeverNotley 
#NeverNotley",1,0.006279894176518232,0.9937201058234736
235,2022-10-16 14:21:04+00:00,apmalong,"@RachelNotley Your constituents and the AB NDP Caucus looks up to you as the leader of the party. You have the power to effect change in our communities. 

Modelling good air hygiene would create a domino effect  leading to reduced transmission of covid in Alberta.",1,0.0023836037728683724,0.9976163962271339
236,2022-10-16 13:15:53+00:00,TheodoreTamura,"To all the First Nations people, this saddens me beyond belief. Please help to keep her out of the legislature and vote for either Barry Morishita of the Alberta Party or the NDP candidate in the upcoming byelection. We can’t have a Premier that doesn’t want to believe. #AbLeg https://t.co/xjXkLU91mp",1,0.0759041531355663,0.9240958468644385
237,2022-10-16 03:56:24+00:00,LPeacock7,@RachelNotley Who cares? Not Alberta or Canadians while the country goes to shit because of your  Boss at the Federal NDP Party #selloutsignh and #TrudeauDestroyingCanada,0,0.9019316337451904,0.09806836625481016
238,2022-10-16 02:50:45+00:00,artsproul,"@TheBreakdownAB #ProportionalRepresentation Here's a thought - the Alberta Liberals and Alberta Party sit this election out, under the agreement with the Provincial NDP that implementation of proportional representation be in place for 2027.",1,0.11169854683871006,0.8883014531612898
239,2022-10-16 02:20:15+00:00,JosibeanL,@RedtilImdead_ @SAnderson_Ab @MoonGlo33 I never knew that the UPC and the NDP  were the only political parties options in Alberta elections...,1,0.2610341759436562,0.7389658240563459
240,2022-10-16 00:52:02+00:00,Volksmarcher,"It's nice to see the Alberta NDP candidates on my feed.  I have no ""skin in the game"", but there is a whole world of ideas apart from the  United Conservative Party and the ideas of its loopy leader. Nice to hear the voices of others.",1,0.01451497401888363,0.9854850259811107
241,2022-10-15 23:38:57+00:00,SirOneTake,"@stonehouseholi1 @RachelNotley i am old enough to remember a time when even the thought of Alberta being NDP would have you laughed out of the room. When it seemed a possibility, everyone said that this would be unbelievable change.

Notley is proof, they (and ALL parties) are under the same thumb(s).",0,0.6315808986187073,0.3684191013812844
242,2022-10-15 22:47:44+00:00,KevinLa48942696,"@RachelNotley Funny isn't it? That most of the Ukrainians in Alberta won't be voting for your NDP party?  Maybe their grandparents told them a thing or two about ""smiling Socialists""? 🤔",1,0.02611764908454942,0.9738823509154506
243,2022-10-15 22:40:10+00:00,RussTreadwell55,"@TrueNorthCentre @Emmanuel_Rach The NDP (New Destructive Part) would be the very worth thing Alberta should ever consider having back in power. 
Albertans who lived through her reign should never forget how bad we had suffered from the New Destructive Party (NDP).",0,0.8390097573477787,0.16099024265222484
244,2022-10-15 21:51:00+00:00,romriders,@RachelNotley More like New Liberal party. A vote for NDP is  vote for Trudeau and destruction of Alberta.,1,0.20910387908079722,0.7908961209192034
245,2022-10-15 20:01:42+00:00,No_Emergency_,@KathleenGanley Can't be worse the the investment driven away from Alberta by the @liberal_party and @ndp #Billions,0,0.8824280799501075,0.11757192004989342
246,2022-10-15 19:21:10+00:00,johnnyredflag,@randysunnyvale The Alberta Party is a joke. Morishita’s sole purpose is to take away votes from the NDP. Morishita would support a minority UCP government. Only fascists and liars deny the truth about the Alberta Party.,0,0.9745595541012331,0.025440445898770637
247,2022-10-15 18:29:21+00:00,Canadianjo,"The NDP plan is to finish running Alberta into the ground.

NDP National Disgrace Party 8 days a week. https://t.co/nwjnwMewGK",1,0.2208986872880817,0.7791013127119196
248,2022-10-15 18:12:15+00:00,randysunnyvale,"@MattBagnall @Rex_Davenport @mikesbloggity Although I believe Rachel Notley is the best for Alberta, if you can't see yourself voting for either the UCP or NDP, check out the Alberta Party candidate in your riding. There is nothing wrong with a minority gov as it forces parties to work together. #ableg",1,0.2788296597260811,0.7211703402739142
249,2022-10-15 18:05:16+00:00,randysunnyvale,"If we have to endure Danielle Smith as Premier after the spring election, I hope at the very least the Legislature will be a UCP minority with the Alberta Party and NDP taking seats #ableg",0,0.8567788454368153,0.1432211545631829
250,2022-10-15 16:56:35+00:00,SMBG2020,"@maureenpolitics #DontVoteGwen vote for @ABDanielleSmith for a better and prosperous Alberta! Let's get the hashtag trending to not vote for Gwen and her socialist NDP policies, and allegiance with the Liberal Party of Canada!",1,0.03490127953352676,0.9650987204664726
251,2022-10-15 16:22:39+00:00,keepersnug,@knotthatone The centre will either vote NDP or Alberta Party. Most likely NDP because the ABP is nonexistent.,1,0.4749804518760839,0.5250195481239138
252,2022-10-15 16:13:44+00:00,JustMelAndMe,this is what alberta would look like under NDP (now desperate party) https://t.co/lr53WrtBz6,0,0.7074440245543754,0.2925559754456259
253,2022-10-15 16:02:15+00:00,anykolyshyn,"One of the only politicians in Canada that stood up to protect your rights! What’s worse, the opposition party in Alberta is bashing her for doing so! The NDP is showing it’s true colours! No longer do they represent the working class nor the discriminated! @MarieFrRenaud https://t.co/qhRryXnb3B",1,0.4589709647764463,0.5410290352235514
254,2022-10-15 15:31:53+00:00,enigmamachine,@cwblogic @lefty_noel @maxfawcett And the Alberta Party's success likewise depends on casting the NDP as being too far left to govern the province. But Notley's NDP are really Lougheed's Progressive Conservatives. Not even close to a bogeyman unless you succumb to partisan rhetoric.,0,0.8610674084246733,0.13893259157532764
255,2022-10-15 13:22:43+00:00,ABRedShirtGuy,"@terr_terrible @RachelNotley How can policies of a party that has never formed government at the federal level damage the Alberta economy? If they were to ever form government and have a chance to implement some of their policy, which specific federal NDP policies concern you?",0,0.9941437292373199,0.005856270762677491
256,2022-10-15 05:33:41+00:00,DesharnaisDoug,"@NagwanYYC @albertaNDP I can’t imagine 4 long years plus under Danielle Smith, who has, within hours of becoming party leader and Premier, telegraphed wow insensitive she will be towards minorities and out of touch with the general public. Important social programs in Alberta depend on an NDP victory!",0,0.6550253760708018,0.3449746239291914
257,2022-10-15 04:15:02+00:00,PrestonRyan66,@ABDanielleSmith @RachelNotley @JustinTrudeau @theJagmeetSingh @NDP What is the UCP doing to champion affordability? I have seen corporations post record profits in alberta while my cost of living increases exponentially. Let's be real: the UCP is a party run for and by corporation. I get rebates for the thing you want me to be angry about.,0,0.8852006381439651,0.11479936185603974
258,2022-10-15 03:32:52+00:00,AndrewAuchter,@cmcalgary Alberta Party probably.  Will never ever vote NDP. Certainly won't vote UCP until they griw up and get an adult as a leader.,0,0.5142423920447061,0.4857576079552927
259,2022-10-15 03:26:38+00:00,4est2J,"@joececiyyc The criminal NDP party knew one of its MLAs hacked Alberta’s vaccine portal causing the system to buckle and then blamed the UCP government for the system’s failure. Even while NDP officials were aware of his actions, Dang was promoted one month later, in October.",0,0.9942063291860691,0.005793670813938144
260,2022-10-15 03:17:20+00:00,SaamisCitySlick,"@mileslunn @davecournoyer @albertaNDP No. I'd be surprised if Smith got less than 70% of the vote. She was very, very popular at the debate here. Last UCP candidate got 61, to NDP 18, independent 12, &amp; Alberta Party 7.",1,0.18964595287248676,0.81035404712751
261,2022-10-15 02:51:48+00:00,mileslunn,@McConkeySandy I actually hope Notley wins next year.  No fan of NDP and would probably vote Alberta Party if lived there but Smith needs to be booted out as premier.,0,0.916011503684957,0.0839884963150468
262,2022-10-15 01:12:05+00:00,CristainMarty,"@edmontonjournal Remember when the NDP was in power in Alberta, and UCP asked the NDP Government to Do Something, the Government didn't Listen, so Now the Shoe is on the Other Foot. Interesting How things change in what the Governing Party does or doesn't Do.",1,0.3277561386807375,0.6722438613192643
263,2022-10-15 00:40:00+00:00,CPSwoveland,"The current BC NDP mess, he recent Conservative one, and the    UCP one in Alberta are all good examples, but the problems are not recent and affect all parties.",0,0.5307045600001273,0.4692954399998774
264,2022-10-15 00:19:39+00:00,jmhamiltonblog,"Nazis of Alberta Unite???

“I’ve decided to seek the leadership of the Progressive Conservative Party of Alberta, seeking an explicit mandate: to unite with the Wildrose Party and all like-minded Albertans so we can defeat the NDP and put this province back on the right track.” https://t.co/cdDovIdPD6",0,0.6954893700952375,0.3045106299047626
265,2022-10-14 23:53:10+00:00,trucker8531,@RachelNotley You are a  Fraud. At 1 time the NDP where was the working man's party. No more as proven by truckers Demonstration. When you were in power you supported the liberals which  Made Alberta real real poor by trying to shut down the oil patch which NDP supported 110%,0,0.9750935501200381,0.02490644987995566
266,2022-10-14 23:51:47+00:00,trucker8531,@NagwanYYC @albertaNDP You are a  Fraud. At 1 time the NDP where was the working man's party. No more as proven by truckers Demonstration. When you were in power you supported the liberals which  Made Alberta real real poor by trying to shut down the oil patch which NDP supported 110%,0,0.9750935501200381,0.02490644987995566
267,2022-10-14 23:17:37+00:00,DwaynePeters01,"@Alex311q @WaylonJ226 @gilmcgowan I don’t disagree, the NDP didn’t change it either. If anything they created more bureaucracy in the “jobs” they created. I really don’t think much of either party here in Alberta, but the NDP is NOT for Alberta and neither party know what it means to be a public SERVANT",1,0.12180781189251501,0.8781921881074937
268,2022-10-14 22:37:13+00:00,buck_rd,@RachelNotley @gwendoline_dirk Excellent with this said it will insure that the NDP also endorse the Alberta Party candidate 👍,1,0.0903107951601973,0.9096892048398042
269,2022-10-14 21:46:23+00:00,DerrickOakford,@TheoFleury14 She was irrelevant long long ago. She spent her term trying to Trudeau-ify Alberta and almost fully succeeded. But she is just another finger puppet liberal wearing her NDP hat. Singh sold the party out to JT and. His crew and made them just another propaganda machine .,0,0.9079555722278743,0.0920444277721343
270,2022-10-14 21:45:13+00:00,TheGrumpyGrand1,Another friggin Socialistic Woke Leftist… thank you Sir.. for showing everyone why not to support The NDP Party of Alberta and Canada! Danielle Smith is definitely what Alberta needs!!! Look at what she created this week.. NDP shooting themselves in the foot! Hilarious!!! https://t.co/WIwikvBuXX,1,0.0006140671300754862,0.9993859328699273
271,2022-10-14 21:22:38+00:00,dougloewen,@Mennier Alberta Party should drop out so they don’t split the vote from NDP,0,0.7770151202069502,0.222984879793049
272,2022-10-14 21:14:43+00:00,MissySpd,@MondoAlberta @barbetta1 Danielle Smith is a loose cannon.  Many won't vote for her but Alberta will split the votes between all parties giving her a majority win.  They won't vote NDP to get her out.  All parties will have a low percentage of votes with CONs on top.,1,0.39821923064188086,0.6017807693581209
273,2022-10-14 21:02:25+00:00,420TKN,@RachelNotley Vote against the Alberta NDP because that party created Chaos and Financial ruin upon Alberta and its economy!,1,0.1378686557627678,0.8621313442372345
274,2022-10-14 20:08:06+00:00,keith_heslinga,"It amazes me that people are saying that the NDP shouldn't run in brooks so that the Alberta Party (who polls lower than the Alberta Liberals) can have a chance...... 

#ableg https://t.co/QvkG69lrw4",0,0.8972513293994174,0.10274867060058335
275,2022-10-14 19:28:32+00:00,Kriss348315113,"@LukaszukAB @ABDanielleSmith No liberals can win a seat,  Alberta Party is gone and NDP has self destructed into a pride party.",0,0.9501103230998854,0.0498896769001128
276,2022-10-14 19:14:07+00:00,KenWinsor4,"Yukon voted (including their NDP party) to join Saskatchewan, Manitoba, &amp; Alberta in their opposition to 
@JustinTrudeau
's intrusion into provincial jurisdiction.

Policing priorities &amp; private property rights are the mandate of the provinces, not Ottawa.

#ableg #abpoli #cdnpol https://t.co/kaEVVqqVfy",1,0.02960492732516004,0.970395072674838
277,2022-10-14 18:55:57+00:00,Kathy_Edm,"@TheBreakdownAB @radical_ranger1 yes, it is all insiders devoted to party. Strategists will provide unbridled advice but too many egos get in the way with the NDP crew. Chains of limited success are heavy but the keep carrying them as penance. Lightning won't hit Alberta twice.",1,0.0002688824119049299,0.9997311175880954
278,2022-10-14 18:38:03+00:00,Mitchell_AB,@dswdotcom It assumes the only option for *not crazy* is that self-styled *generational* conservatives in rural will vote NDP or Alberta Party.,0,0.8500283211897275,0.14997167881027032
279,2022-10-14 18:29:02+00:00,CollinGallant,"I’m wondering to who she thinks would pick up Alberta rural seats at her expense in 2023? The NDP? Not more than a fist full, maximum. Some further right option party or independents that never polls more  than 5%? They have 8 months to pull it off. https://t.co/ov0GvHwGBM",0,0.934765621895526,0.06523437810448228
280,2022-10-14 17:38:51+00:00,cczwolf,"Yukon voted (including their NDP party) to join Saskatchewan, Manitoba, &amp; Alberta in their opposition to Justin Trudeau's intrusion into provincial jurisdiction.

Policing priorities &amp; private property rights are the mandate of the provinces, not Ottawa. https://t.co/OW2Xyn8p5w",1,0.04005151263739974,0.9599484873625965
