,Date,User,Content,Sentiment,Negative_Score,Positive_Score
256,2022-10-17 14:16:01+00:00,canajuneh,"@kinsellawarren Don't agree with you often, but this time I agree 100%. As an Alberta UCP member who DID NOT vote for Smith, I feel embarrassment for our party and our province. The provincial election cannot come soon enough. The UCP have given the Alberta NDP the best gift ever.",1,0.20717264335483346,0.7928273566451663
257,2022-10-17 13:56:14+00:00,_yahri,"@jeanwilmadean @liberal_party The Alberta government shut you down (people seem to forget that?), and the alberta government could get rid of the fed ""carbon tax"" tomorrow, maybe Danielle Smith could ask manitoba or BC how they managed that? Keep this energy up for the UCP.",0,0.9999968162325709,3.183767424808299e-06
258,2022-10-17 13:54:15+00:00,lorenfmonty,@CanadianinAB Me too. Alberta Party or NDP which ever has the best representation. Never UCP dirt bag grifters.,1,0.37958407464175525,0.6204159253582441
259,2022-10-17 10:25:55+00:00,malikchukwudi2,"@JoelTeeling The most basic principle to being a free Canadian is the notion that we as individuals are responsible for our own lives and decisions.
@Alberta_UCP @albertaNDP @liberal_party #abpoli #TrudeauResign",1,0.4010690940928558,0.5989309059071424
260,2022-10-17 08:24:00+00:00,Quarky_Hiker,"@CTVNewsVI Smith should maybe stop binging on the Russian bots as a news source. Danielle Smith makes Kenney look like Peter Lougheed, which is very wrong. Alberta's UCP might as well change their name to the Diagolon Party at this point. https://t.co/c9eVdpNXkE",1,0.2970147363253573,0.702985263674642
261,2022-10-17 07:36:37+00:00,701Vic,"@UCPCaucus @ABDanielleSmith The fact UCP will maintain "" Status Quo"" by keep Alberta in Liberal Federation gives opportunity 4 Pro Independence party 2 offer Albertans referendum on Independence: Example👇 https://t.co/SPFAHv6Qu2",1,0.033758523655388686,0.9662414763446108
262,2022-10-17 02:16:25+00:00,AlbertaSux,"That’s OK #MarjorieTaylorSmith. There’s only about 350,000 #Ukrainian Canadians in Alberta. 😆

The #UCP have gone full-blown #MAGA Party of Putin.🖕🏼

#Ukraine #Alberta #ableg #cdnpoli #CanadianBoebert https://t.co/Ww1t3wzkhO",1,0.4262360488364217,0.5737639511635803
263,2022-10-17 01:06:34+00:00,JamesWegener,"Every new @Alberta_UCP government talks about change, party unity, a departure from the elitist positions that have been the driving force of the past.

Prove it. 

No one will simply accept your word after decades of bad faith negotiations with teachers,  doctors,  nurses,  etc.",0,0.9652325052207348,0.03476749477926471
264,2022-10-17 01:05:26+00:00,firetheucp,Looks like the Pro #UCP Third Party Advertiser - Shaping Alberta's Future is retaking donations. Check out the new additions. #FiretheUCP https://t.co/DqztOv8piw,1,0.0489069420267107,0.9510930579732896
265,2022-10-17 00:32:29+00:00,prairieoceanboy,@RachelNotley As a provincial party you need to focus on the province as it is NOT your mandate to focus on international affairs ok Rach @CPC_HQ @Alberta_UCP,1,0.18546209914150666,0.8145379008584942
266,2022-10-17 00:29:23+00:00,DennisKoch10,"The @Alberta_UCP​ went from bad to critical life support.

The party aligns itself with Tucker Carlson

@ABDanielleSmith #YEG #YYC #abpoli #ableg #cdnpoli https://t.co/oxY2rvSk3X",0,0.946620112593055,0.053379887406947484
267,2022-10-17 00:21:36+00:00,DennisKoch10,"The @Alberta_UCP​ is so dead.

The party aligns itself with far right conspiracy theories.

@ABDanielleSmith #YEG #YYC #abpoli #ableg #cdnpoli https://t.co/ZAy9og3noy",1,0.4266241159258434,0.5733758840741572
268,2022-10-16 23:59:33+00:00,ChrisVanIsland,@LukaszukAB @ABDanielleSmith I agree.  She's an embarrassment to Alberta and Canada.  The UCP electing her their leader ought to be the death knell for the party. https://t.co/H7sBB9LEcH,0,0.5645707396738989,0.4354292603260987
269,2022-10-16 21:56:34+00:00,vectorresearch,Trial heat in Alberta—44% NDP—42% UCP—4% Wildrose Independence Party—4% Liberal—3% Alberta Party—4% other parties [10/7-10/22] https://t.co/s463SwZkPa,1,0.298643050975361,0.7013569490246403
270,2022-10-16 21:27:12+00:00,BrianWa51721128,The @Alberta_UCP quoting Rex Murphy like he's normal 🤣🤣🤣🤣 The party is as crazy as their leader. https://t.co/HQT4r2cHb6,0,0.5227750031197658,0.47722499688023373
271,2022-10-16 19:23:53+00:00,Michaelholt30,@ABDanielleSmith nobody cares the ucp is the worst party to vote for bc Alberta cannot suffer for more years of this garbage,0,0.9622542641859843,0.03774573581401216
272,2022-10-16 19:16:44+00:00,scottheidi576,"This used to be the consequence for saying racist things, espousing conspiracies, and adhering to white nationalism. This is how politicians were held accountable by their own party @Alberta_UCP https://t.co/jq6NAaU4PD",1,0.2655722823406502,0.7344277176593479
273,2022-10-16 18:55:39+00:00,ValerieDMW,"@DanSoukeroff @calgaryherald No we didn’t. Only card carrying UCP supporters were allowed to vote. And you can only support one party. All in all, only 2% of Alberta’s population voted her in.",0,0.5357265285941742,0.464273471405829
274,2022-10-16 15:23:00+00:00,WesternStd,"BREAKING | Alberta Party sues UCP for ""false advertising""

""They're not united. They're not any kind of conservative I've seen. And if they're a party, it's a party of one"": @BarryMorishita  #ableg https://t.co/k3EDoPIMqc",1,0.4309720456740114,0.5690279543259872
275,2022-10-16 14:44:32+00:00,DavidM_yeg,"@its_just_dave Every UCP MLA who warned of the dangers of DS but now toes the line is showing that they truly think of Alberta as a one-party state, where everything important happens at the party level with insiders.

In March, let’s show them that their distain for democracy is wrong.",0,0.9798861562829838,0.020113843717014766
276,2022-10-16 05:43:15+00:00,RonProuse3,"I thought, at one time, the GOP had the most horrible collection of people running for or holding office, from governors to senators, but the Conservative party, both federally and now  @Alberta_UCP have joined this fascism loving club.
#NeverVoteConservative https://t.co/xcKfILnzc4",0,0.7726522197774919,0.2273477802225083
277,2022-10-16 04:38:58+00:00,andrew_waldie,"@michaelaglasgo @Alberta_UCP @ABDanielleSmith Is this a sign of the UCP's commitment to transparent and accountable governance?  When a Premier silences the voices of the electorate, incl. rural Albertans, the Party MLAs may wish to reconsider their allegence to this political cowardice. https://t.co/ABS3zY6lrY",0,0.8793572666732721,0.12064273332672867
278,2022-10-16 01:54:30+00:00,2muchfun4me,"@PaulMitchell_AB You're f-ing kidding?
Nobody, and I mean Nobody has done more to damage Alberta's oil and gas industry and their international reputation than the Alberta UCP Conservative party.
 Newfoundland's oil and gas is flourishing.",1,0.3760806960246044,0.6239193039754002
279,2022-10-16 01:02:04+00:00,sbrucecanada,@TimMcDermott8 @AP @ABDanielleSmith The vote of UCP members where she became party leader and premier of Alberta.,1,0.1473808405492088,0.8526191594507915
280,2022-10-15 22:19:48+00:00,edmundacuto94,"Whilst in Alberta Senior members of the UCP talk about ousting Danielle Smith to save the Party.
https://t.co/NL2pZmZMjr",0,0.5006122410028052,0.49938775899719323
281,2022-10-15 21:20:49+00:00,Primohomosapien,@UCPCaucus @Alberta_UCP @ABDanielleSmith She blocked me. She blocks everyone. The party should be careful. She is unlikely to be leader past the next election but those of us leaving the party will be increasingly unlikely to return the longer this freakshow continues …,1,0.2941180170794355,0.705881982920565
282,2022-10-15 21:13:46+00:00,lefttoe399,"@UCPCaucus @Alberta_UCP @ABDanielleSmith UCP members, please help me deepen my understanding of who this party represents with your assessment of Danielle Smith’s first week in office.",1,0.15327846510972085,0.8467215348902772
283,2022-10-15 19:30:26+00:00,Nationa17916171,@CareForEd1 @edmundacuto94 We can not let the UCP steal the racists away from our base!  They have been our biggest voting block since we stole them from the Alberta Liberal Party in 2015!,0,0.7582329853277093,0.2417670146722914
284,2022-10-15 19:21:10+00:00,johnnyredflag,@randysunnyvale The Alberta Party is a joke. Morishita’s sole purpose is to take away votes from the NDP. Morishita would support a minority UCP government. Only fascists and liars deny the truth about the Alberta Party.,0,0.9745595541012331,0.025440445898770637
285,2022-10-15 18:12:15+00:00,randysunnyvale,"@MattBagnall @Rex_Davenport @mikesbloggity Although I believe Rachel Notley is the best for Alberta, if you can't see yourself voting for either the UCP or NDP, check out the Alberta Party candidate in your riding. There is nothing wrong with a minority gov as it forces parties to work together. #ableg",1,0.2788296597260811,0.7211703402739142
286,2022-10-15 18:05:16+00:00,randysunnyvale,"If we have to endure Danielle Smith as Premier after the spring election, I hope at the very least the Legislature will be a UCP minority with the Alberta Party and NDP taking seats #ableg",0,0.8567788454368153,0.1432211545631829
287,2022-10-15 16:30:06+00:00,roytinis11,@davidcheyne @RachelNotley Another Communist who wishes for a 1 party System in Alberta like most Conservatives/UCP?,0,0.8651793869919553,0.1348206130080442
288,2022-10-15 14:22:02+00:00,The_Fixer_69,@Alberta_UCP is more like the Alberta_ICP that is the Insane Clown Party https://t.co/cmOSiiLWWY,0,0.8012925212090245,0.19870747879097606
289,2022-10-15 04:15:02+00:00,PrestonRyan66,@ABDanielleSmith @RachelNotley @JustinTrudeau @theJagmeetSingh @NDP What is the UCP doing to champion affordability? I have seen corporations post record profits in alberta while my cost of living increases exponentially. Let's be real: the UCP is a party run for and by corporation. I get rebates for the thing you want me to be angry about.,0,0.8852006381439651,0.11479936185603974
290,2022-10-15 03:32:52+00:00,AndrewAuchter,@cmcalgary Alberta Party probably.  Will never ever vote NDP. Certainly won't vote UCP until they griw up and get an adult as a leader.,0,0.5142423920447061,0.4857576079552927
291,2022-10-15 03:26:38+00:00,4est2J,"@joececiyyc The criminal NDP party knew one of its MLAs hacked Alberta’s vaccine portal causing the system to buckle and then blamed the UCP government for the system’s failure. Even while NDP officials were aware of his actions, Dang was promoted one month later, in October.",0,0.9942063291860691,0.005793670813938144
292,2022-10-15 03:17:20+00:00,SaamisCitySlick,"@mileslunn @davecournoyer @albertaNDP No. I'd be surprised if Smith got less than 70% of the vote. She was very, very popular at the debate here. Last UCP candidate got 61, to NDP 18, independent 12, &amp; Alberta Party 7.",1,0.18964595287248676,0.81035404712751
293,2022-10-15 01:12:05+00:00,CristainMarty,"@edmontonjournal Remember when the NDP was in power in Alberta, and UCP asked the NDP Government to Do Something, the Government didn't Listen, so Now the Shoe is on the Other Foot. Interesting How things change in what the Governing Party does or doesn't Do.",1,0.3277561386807375,0.6722438613192643
294,2022-10-15 00:40:00+00:00,CPSwoveland,"The current BC NDP mess, he recent Conservative one, and the    UCP one in Alberta are all good examples, but the problems are not recent and affect all parties.",0,0.5307045600001273,0.4692954399998774
295,2022-10-14 22:02:56+00:00,PlanetGrin,"It is an astounding thing, watching as I am from Alberta, how politicians CAN put principles over party. In Alberta the entire UCP is too craven or cowardly to do any such thing. We will remember come election time and MANY politico types are going to be in for a shock.",0,0.916688024690728,0.08331197530927556
296,2022-10-14 21:10:07+00:00,ItsPaulNeumann,Premier @ABDanielleSmith will not be challenged by any @buffalo_alberta Party candidate in her by-election. #ABleg #ABpoli #UCP https://t.co/AXAOir5UPl,0,0.7930578150019544,0.20694218499804573
297,2022-10-14 20:19:44+00:00,SkycladAwen,"@ABDanielleSmith @JustinTrudeau @PremierScottMoe @HStefansonMB And yet, as part of Canada , we are still bound to federal laws. Alberta is still a part of Canada even thought the UCP might as well be called the Alberta Separtiste Party. Kinda like the FLQ but more dumb.",0,0.8537577421329129,0.14624225786708508
298,2022-10-14 19:10:04+00:00,AlbertaStrongCA,@ABDanielleSmith in your life time ever look at the natives in this country or oh the Japanese in interment camps Yhe Jewish ppl how about the blacks? @Alberta_UCP you actually put this person as head of your party we’re you all drunk https://t.co/grgdeksW3w,0,0.9928966603573312,0.00710333964266341
299,2022-10-14 18:04:01+00:00,mileslunn,@852852hk Also UCP supporters in Brooks-Medicine Hat should vote Alberta Party as gets rid of Smith and creates split.,0,0.5529282307848237,0.44707176921517555
300,2022-10-14 17:27:52+00:00,ThisBoyTV,@DavidStaplesYEG There are bigger issues to face in Alberta than talking about vaccinations. Typical UCP to talk while walking backwards. Actually she's all about the Wildrose party policies.,1,0.4863677963132387,0.5136322036867584
301,2022-10-14 15:13:49+00:00,wjh2os1,"@shandro @CDNConstFound @cancivlib The @Alberta_UCP seems to forget @jkenney asked for the feds help. Not too hypocritical now are you. Here is the letter to refresh your memories, what a joke of a party. https://t.co/nIBWfAY7D6",0,0.6435665565404617,0.3564334434595405
302,2022-10-14 15:08:34+00:00,PHILLYMoX,"@DrAGrace_cyhtt He won't win, the Alberta party won't be able to meet this moment they are too out of touch and no real policy ideas. The 2023 election will be a 2
Horse race. NDP vs UCP",1,0.20458137930354742,0.7954186206964599
303,2022-10-14 15:07:14+00:00,HicksPoli,"The NDP can't form government without a third viable political party in Alberta, the UCP can.

#AbLeg",1,0.2349346985150391,0.7650653014849598
304,2022-10-14 14:51:20+00:00,weighs_a,@KCundal The Alberta Party isn't a viable option. Sounds good in theory but some of the limited policies available are almost as bad as the UCPs and the vote splitting will guarantee another UCP government.,0,0.8179707364576436,0.1820292635423547
305,2022-10-14 14:50:01+00:00,democracyforAb,"@albertaNDP Let's support the NDP,LMAO like UCP buried Health care,education,seniors &amp; ignored disabled, now the self serving are hands out to take not help Albertans!unions not ordinary people unless you we have $1500 one 21 months waiting for NDP to help,it's OK Alberta Party helped Ty.",0,0.9805901210629662,0.019409878937039826
306,2022-10-14 14:34:50+00:00,ChetMorton22,"@z_moose @ABDanielleSmith @RachelNotley @theJagmeetSingh @JustinTrudeau Brilliant move! Attack the party that is not in power will certainly move Alberta forward.  Alberta has suffered enough under the UCP, so the less meaningful work you do the better things will be",1,0.01776768101499326,0.9822323189850055
307,2022-10-14 14:03:13+00:00,HicksPoli,"@cmcalgary We don't vote for leaders, we vote for MLAs and the UCP MLA in my hood is a spineless dweeb.

I'd probably vote Alberta Party.",1,0.15627928883185072,0.8437207111681507
308,2022-10-14 13:11:03+00:00,ericvanaerde,"Which #ableg poster are you?

oakley shades man calling NDP nazis

centrist woman with dozens of selfies w/ UCP staffers &amp; RTs Jespersen all day

poli sci student who knows every bad NDP post since 2009

white dude with bad hairline who insists Alberta Party is still relevant",1,0.25318915515574236,0.7468108448442653
309,2022-10-14 12:52:07+00:00,wjh2os1,"@joececiyyc @RachelNotley Yes an unacessible premier who blocks anyone who does not agree with her cray, cray ideas. Way to go @Alberta_UCP are you now the authoritarian party? We appear to have a premier who only wants praise no criticism or she will block you. What a joke of a party...",0,0.9031484598509039,0.09685154014910019
310,2022-10-14 12:25:13+00:00,DavidErJohnson,@Alberta_UCP @CPC_HQ have truly become the party of #idiots this obsession with anti-vax and anti-science will take the province back centuries https://t.co/z2OgXILumO… https://t.co/DaUbec98rG,0,0.5147309000476127,0.48526909995238937
311,2022-10-14 10:07:00+00:00,rabbleca,"""When Danielle Smith was sworn in Tuesday morning as Alberta’s still-unelected United Conservative Party (UCP) premier, there can be no doubt she has executed a remarkable comeback.

But has one remarkable comeback set the stage for another?"" #abpoli  

https://t.co/aHMnrGAscd",0,0.7155630410703322,0.2844369589296696
312,2022-10-14 02:00:57+00:00,TransitYEG,@ABDanielleSmith @RachelNotley @theJagmeetSingh @JustinTrudeau Off to a bad start and trying to make others like the villain. I hate Alberta NDP as much as you do. Your poor judgment and ignorance as leader of the UCP is a joke. I actually admired the work done by @jkenney I’m disappointed to see such a decline in the UCP party.,0,0.9999423993814888,5.7600618500856004e-05
313,2022-10-14 01:16:49+00:00,AndersonBooz,"Yeah
 @ABDanielleSmith caught lying AGAIN.

Why did the @Alberta_UCP choose a second leader already known to be a frequent liar? Such bad judgment - and then they're upset if people outside the party sees them all as ignorant and corrupt!

#abpoli #ableg https://t.co/DumFFSTLQ7",0,0.9854708741506072,0.014529125849397088
314,2022-10-14 00:16:49+00:00,nathanyyc,@According2Luke @BarryMorishita @AlbertaParty The UCP would love people to vote for the Alberta Party,1,0.3367819729569704,0.6632180270430282
315,2022-10-14 00:10:57+00:00,gregdarr6,The NDP party feels threatened by the UCP party. Alberta does not need a communist party in powerin Alberta. Smith scares the crap out the commies of the NDP party.,0,0.9979245906762778,0.0020754093237250826
316,2022-10-14 00:10:04+00:00,BrianD67,#DanielleSmith is no one’s premier. She was not elected by #Alberta. She’ll destroy (thankfully) the #UCP as she did the #Wildrose Party. “Most discriminated against…” Fucking idiot,0,0.8191842647515699,0.18081573524842567
317,2022-10-13 23:59:48+00:00,mchykerda,"@janiceldixon @AlbertaParty He's the former mayor of Brooks, former president of Alberta Municipalities, one of few people who have visited every municipality in the province.

No race is about NDP vs UCP. That's what both parties *want*, but it should be about what's the best for a riding.",1,0.02969035455334833,0.9703096454466535
318,2022-10-13 23:45:10+00:00,DrAGrace_cyhtt,"@kayce_yeg There are a lot of politically homeless right now because the UCP are so divided. A lot of people also aren't a fan of NDP. That leaves the Alberta Party under Barry's leadership a viable &amp;  logical alternative.

Imagine actual representatives rather than big party politics!",0,0.5389874385171438,0.4610125614828541
319,2022-10-13 23:40:09+00:00,kayce_yeg,@DrAGrace_cyhtt But will the Alberta Party split the anti ucp vote? None of us can endure another 4 years of the UCP,0,0.8278866389706703,0.17211336102932573
320,2022-10-13 23:27:25+00:00,VictorHarford,@c1aireify The AP are only there to ensure the UCP win by taking away votes from a real contending party that can actually help Alberta. The AB Party needs to only field a few targeted candidates to try and win just 1 seat.,0,0.998223987419815,0.001776012580187417
321,2022-10-13 23:25:35+00:00,prairieoceanboy,"@jjhorgan So hillbilly horgan u R already slamming @ABDanielleSmith calling some of her comments ""laughable"" Only thing that is laughable is what Ellie sees if U when u change into your pjs u blowhard @Alberta_UCP U R a @liberal_party lapdog on his sickly way out 🖕so SYFM",1,0.3100777000355743,0.6899222999644228
322,2022-10-13 23:25:22+00:00,MrDash109,"In Canada the Conservative Parties - UCP in Alberta included - are pretty blatantly by this point only there to make sure that no one gets in the way of the corporate oil industry, who will do anything to make sure big oil profits are not interrupted by environmental science. https://t.co/ZrQF2Hnwvz",1,0.006584736247712807,0.9934152637522827
323,2022-10-13 23:03:09+00:00,JohnMar28988436,"@GarnettGenuis @MarkGerretsen You're not much of a genius are you genuis  
Triple triple triple the rebate back to ALBERTANS also

How's that lousy $50 rebate going that the UCP party promised ALBERTANS

You cancelled it

Meanwhile Alberta has a 13 billion dollars surplus",0,0.9325841199133243,0.06741588008667483
324,2022-10-13 22:57:28+00:00,SkycladAwen,"@ABDanielleSmith @RachelNotley @theJagmeetSingh @JustinTrudeau Alberta wouldn’t have a federal carbon tax except YOUR PARTY removed the provincial carbon tax, triggering the federal one. Now you’re trying to reverse yet another of YOUR party’s mistakes. Coalition? It’s called NEGOTIATION. Something lost on the UCP.",0,0.998226766128364,0.0017732338716369468
325,2022-10-13 21:12:41+00:00,MarkDavisPickup,@ABDanielleSmith @liberal_party @Alberta_UCP @CPC_HQ @CovenantHealth @AHS_media @PierrePoilievre @MikeLakeMP @CBCTheNational @GlobalEdmonton @GlobalNational @CTVNews @ErinIsfeldCTV @nationalpost @globeandmail @archtoronto @TorontoStar @CCCB_CECC @archbsmith @theWesleyJSmith,0,0.5058563062419654,0.4941436937580346
326,2022-10-13 21:11:47+00:00,JonathanParks86,"@saskboy @SAnderson_Ab @c1aireify The Alberta Greens are the only party that has #ElectoralReform as party of our platform. Without this change we will be locked into another 4 years of the UCP. No matter how strategic people vote, progressives drop off from voting when their ballot has no power.",0,0.8083082979061246,0.19169170209387182
327,2022-10-13 20:25:53+00:00,JohnLoboAb,@Edmontonsun So rurals plus Calgary for @Alberta_UCP majority !!! What if progressives in #yyc WAKE up ?? A rural only minority party 👏👏👏👏👏#DanielleSmithDarkAge #aboli #ableg,0,0.8361954801522871,0.163804519847714
328,2022-10-13 20:05:43+00:00,Marmee33,"@Odd_Longfellow @Mitchell_AB @andhan04 The only way to get around it, is for her to loose Brooks/Med Hat by using the NDP to back the Alberta Party... which isn't happening. UCP as a party, has to crumble to force out. And the NDP need rural friends, or we continue on.",0,0.8554124438997617,0.14458755610024052
329,2022-10-13 19:52:03+00:00,gthomsonink,"@Marty_Chan @davecournoyer It’s tricky and complicated. Some “Rest of Alberta” ridings vote strategically - supporting the candidate of the party expected to form govt. Medicine Hat (eg) safely voted PC for decades. But went Wildrose in 2012, voted NDP in 2015 and went UCP (under Brooks-MH) in 2019.",0,0.5396733932836508,0.46032660671635345
330,2022-10-13 19:41:10+00:00,PlumberAlberta,"@MelissaMbarki @Pagmenzies @Quea_Ali @EdenHar36652477 @jenniferelle_ @Mal_In_Cal @RachelNotley @ABDanielleSmith Regardless if you “were” gonna vote ucp you probably never would’ve voted notley to begin with. There’s other options, although the alberta party seems non existent.",0,0.9607252687322186,0.03927473126778617
331,2022-10-13 19:02:11+00:00,ChezGreenMD,"@KCundal You are the ""Ross Perot"" party of Alberta.
You will split the vote and hand things to the UCP.
Stop.
Just stop.",0,0.9731078453254991,0.026892154674502254
332,2022-10-13 19:01:42+00:00,killerbootsmang,@KathleenGanley @moparmaidenbc It will not have any negative effects on the economy. likely the opposite. It’s rich the party that drove away investments from Alberta are pointing to fingers at the ucp. If you were in power you would raise corporate taxes and minimum wage and sprinkle in extra vacation days.,0,0.6027892939579699,0.39721070604202524
333,2022-10-13 18:38:41+00:00,Lorrain99345051,@AlbertaatNoon @DrJaredWesley Premier Smith disappoints. Her views will fracture the UCP. That is unfortunate for centrist Conservatives many of whom believe in the medical advantage of vaccinations. When will the leader of the Alberta Party speak up?,1,0.30393953991762424,0.696060460082376
334,2022-10-13 18:33:31+00:00,RichardKnack,@YYCCowboy @LeelaAheer @RajanJSaw @BrianJeanAB @rebeccakschulz @ABDanielleSmith UCP MLA'S are not allowed to speak! The entire @UCPCaucus have been told not to speak. Alberta must hope some of them are looking in the mirror &amp; reflecting on the image of the person they see &amp; make the right decision to leave the party. @RajanJSaw @rebeccakschulz @LeelaAheer .,0,0.6123043948841791,0.3876956051158188
335,2022-10-13 18:25:23+00:00,DougQuantz,"All of them.
.@Alberta_UCP .@jkenney #abpoli
#SaskatchewanParty
Scott Moe #skpoli
#Manitoba PC Party #mbpoli 
.@fordnation .@OntarioPCParty #pcpo #coupcrew #onpoli 
.@PierrePoilievre .@CPC_HQ 
#teamcon #cdnpoli 
.@stephenharper 
#IDU https://t.co/au15bFfmjb",0,0.5609071235465641,0.43909287645343664
336,2022-10-13 18:05:27+00:00,beckie_nicholls,"@ABDanielleSmith @RachelNotley @theJagmeetSingh @JustinTrudeau Way to gaslight Albertans!  This is an outright LIE!  

YOUR PARTY removed the very reasonable Alberta based carbon tax that kept the money in Ab knowing FULL well it would mean the feds would put theirs in place! 

This is the UCP's fault! 

Is it May 2023 yet?

#notley2023",0,0.9976021284803537,0.0023978715196526453
337,2022-10-13 17:54:15+00:00,grumpyrandy,@TheBreakdownAB She embarrassed me again smith is not what I would call a leader please get rid of her and the ucp/wildrose party they have done nothing but damage to alberta and will continue to do so,0,0.8759741564589769,0.12402584354102579
338,2022-10-13 17:47:00+00:00,EScrimshaw,"@KCundal @NapervillePol With the greatest of respects, so is the Alberta Party re-entering the legislature, and especially doing so while taking seats away from the UCP that the NDP couldn’t win",0,0.9809730469795642,0.019026953020430688
339,2022-10-13 16:30:05+00:00,SharonW27908658,"@kellyrudyk One possible drawback to that--some of us would just seriously consider not voting at all, resulting in the UCP sliding into an unwarranted majority.
I mean, the NDP and the Alberta Party are ideologically quite different.",0,0.9494044667177226,0.05059553328227335
340,2022-10-13 16:24:06+00:00,ABActivist,"@VicForAlberta I think the act needs to be named Conserve Rural Alberta Power, or by its abbreviation, CRAP.  The UCP CRAP bill would be the envy of the Saskatchewan Party and the Ontario Progressive Conservative.",0,0.7675468077240253,0.2324531922759747
341,2022-10-13 15:49:18+00:00,youseepeeYYC,"@rightojibwe To be fair, she was chosen by Alberta’s Conservative party &amp; the rich billionaires who the #UCP answers to, not the whole province. 

From last year: 
https://t.co/xrh4LHJsPv",0,0.975542874208823,0.024457125791178612
342,2022-10-13 15:31:53+00:00,johnnyredflag,"@kellyrudyk The Alberta Party is a UCP front, bought and paid for to keep dissatisfied votes from going NDP. Their last two leaders got paid off by the UCP. Morishita is dreaming of the same pot of gold, a cushy, well-paid government job.",1,0.4990203836449076,0.5009796163550939
343,2022-10-13 14:54:33+00:00,kent5528,@Alberta_UCP the Justice Ministers statement to the inquiry on the Emergency Act once again shows how out of touch with normal Albertans this party is.1/4,1,0.31238689930401814,0.6876131006959845
344,2022-10-13 14:05:06+00:00,wasootch,"@mclartyjeff @JenniferYeremiy I would love to see more variety of MLAs in Alberta. I suspect that rural will go UCP despite how awful the party is now. I have hope that Calgary might change, but perhaps not to NDP. So I’m wanting to support candidates with the best chance of defeating UCP in Calgary.",1,0.48586064158067366,0.5141393584193334
345,2022-10-13 13:51:31+00:00,Ashantz6,@boehmerB Is that taking the small city and rural vote for granted that all will vote UCP? Grand Prairie and Morinville-St Alberta had a pretty decent Alberta Party vote.,0,0.5134622661311895,0.48653773386881105
346,2022-10-13 13:34:21+00:00,WesternStd,"BREAKING | Wildrose Independence Party promises new Alberta Space Force 

""The UCP's police force is small thinking. Real independence means escaping the tyranny of gravity"": press release #ableg https://t.co/VpMDRI84Xh",0,0.8991884323194073,0.10081156768060005
347,2022-10-13 12:39:48+00:00,IamJustJohn1,@conradnobert It’s a UCP self entitlement white privileged type of new Alberta.  The next election will tell us who are Albertans and who are followers of the fringe party,1,0.0009221079544907018,0.9990778920455061
348,2022-10-13 12:07:21+00:00,ellen43014355,@sunrickbell This is how she got elected in the first place…rural Alberta. Now that she made a fool out of the UCP party on her first day sworn in…how can we get her out??,1,0.43492338454778895,0.5650766154522098
349,2022-10-13 05:13:37+00:00,FechoLarry,"@DrAGrace_cyhtt @ABDanielleSmith If the NDs were serious about having an impact on the UCP, they would drop out.. perhaps bargain for another area… however, think Notely has the political bug and and now all about them. I am more Alberta party leaning, however realize they have little chance..",0,0.9865807261565256,0.013419273843470216
350,2022-10-13 04:40:35+00:00,Truthmom8675309,@allisonjade She is the leader of the United Conservative Party. United Alberta is not the UCP.,1,0.199724603253841,0.8002753967461592
351,2022-10-13 04:35:54+00:00,CO2_RECYCLE,"@0CynicalBastard We have to put up with this nonsense in Alberta until May? The UCP (aka the Alberta Reform Party, Wild Rose Party) wants to regress to the 1930’s. Warned a lot of people about voting for the UCP. There was always a hidden agenda, look to it’s roots.",1,0.2819451421322416,0.7180548578677585
352,2022-10-13 04:33:50+00:00,JohnMar28988436,"@CalgaryOccupy It would only make sense under Danielle Smith and the UCP party that the cities with the largest populations would have no representation. 
Let the horse paste lovers decide who runs Alberta",1,0.017650869045629087,0.9823491309543702
353,2022-10-13 04:22:55+00:00,Primohomosapien,"@UCPCaucus @Alberta_UCP @ABDanielleSmith Longtime PC voter. Not voting for this party till she is gone. Sorry, not sorry but you did it to yourselves …",0,0.6916496998709608,0.3083503001290386
354,2022-10-13 04:14:40+00:00,CGouef,"Okay Alberta conservatives, bet. I'll join the UCP, hijack their next leadership campaign, get elected on the last ballot, and drive the party even further into the ditch so it can't ever get elected again.

How's that sound? At least I'm thinking like a conservative this way.",0,0.782063567949916,0.2179364320500828
355,2022-10-13 03:30:47+00:00,KylieSpeak,"Exactly. The Alberta Party has no path to winning here. All they serve to do is split some votes and hurt us in trying to get out the UCP. The NDP are the party in the running, period. https://t.co/st5eiLNzjB",0,0.8312766514145725,0.1687233485854256
356,2022-10-13 03:21:37+00:00,CO2_RECYCLE,"@jenipeep Hopefully Smith will lead to the demise of the UCP. We have had enough of these clowns. Need a decent, intelligent alternative political party, or multiples of, in Alberta. The UCP is simply Embarrassing.",1,0.4807142205189003,0.5192857794811023
357,2022-10-13 03:16:30+00:00,leakey_william,"@shandro Congratulations @marcomendicino you will now have a smaller RCMP, because if they fall under the control of a corrupt government like the @liberal_party + a Liar Liar pants of fire minister like yourself they are doomed

@ABDanielleSmith @Alberta_UCP @BrianJeanAB @rcmpgrcpolice",1,0.1934264067577193,0.8065735932422852
358,2022-10-13 03:13:43+00:00,OPuresin,@jefframage @Alberta_UCP @ABDanielleSmith @UCPCaucus @Alberta_UCP what a joke of a party you can go ahead and block me too and go live in your echo chamber. If you don’t listen to those with different opinions you’ll never improve. That’s why I will be supporting @albertaNDP and @RachelNotley,0,0.7593893584263631,0.2406106415736319
