Date,User,Content
2022-10-19 12:54:56+00:00,greenyoshi001,"Hey #UCP voters of Alberta that are already fed up with @ABDanielleSmith, you know there are other conservative parties you can vote for right?

Look into other conservative options, it's the wonderful part of voting, you have the freedom to vote for other people.
#abpoli https://t.co/2C4tebmiUA"
2022-10-19 12:53:08+00:00,ArgosFan4Ever,"@SamirKayande @ABDanielleSmith @Alberta_UCP
Danielle Smith will not be good for Alberta at all and Albertan's must elect that other provincial party to keep her out of office, to keep her from damaging Alberta."
2022-10-19 12:42:05+00:00,yadvinderbhar,"JOKE/ FACT of the day:
UCP is united in such a way, 
that even the new party leader is on same path of embarrassing Alberta like @jkenney used to. 
Feels like Kenney 2.0 x extremism  

#AbLeg #BetterOffWithRachel #abpoli"
2022-10-19 11:15:54+00:00,MatthewHalliday,"Smith has had a bad week, but eulogies for the UCP are wildly premature. The party’s 2019 showing in rural Alberta gave new meaning to the word “landslide.” Smith can likely bleed support there without losing seats, and plenty of Calgary ridings remain uncertain for the NDP. https://t.co/1r6zUWM7tj"
2022-10-19 11:04:41+00:00,StanWil44579968,"@JayIsPainting As former  mayor of Brooks, Barry Morishita (AlBerta Party) is popular in the area. Alberta Party @AlbertaParty is definitely centre of the UCP."
2022-10-19 05:09:29+00:00,hypnoTy,"@ABDanielleSmith @RachelNotley @theJagmeetSingh @JustinTrudeau Um, The price of living has risen while the UCP has been in office.  It was your party that took off the cap for utilities, and your party that took away the Alberta carbon taxes, which was the lowest carbon tax in the country. It was also under UCP that a lot of big oil left ab."
2022-10-19 04:36:46+00:00,701Vic,@raabertd @SeanWrightAB @ABDanielleSmith We need New Party Alberta to replace UCP
2022-10-19 02:40:06+00:00,PeterBrake7,"@338Canada @KellyCryderman This was what everyone was telling UCP members leading up to the vote. Smith is a party killer, the Liz Truss of Alberta."
2022-10-19 02:07:31+00:00,NotLettingItBe,"@maxfawcett Yes. HER character and HER judgement and HER views are desperately flawed and horrific, but 53.8% of the party proudly supported her and celebrated her victory! The desperately flawed and horrific character, judgement and views run deep in the #Alberta #UCP"
2022-10-19 00:52:44+00:00,MalikmetisCree,"@DuaneBratt It's just the beginning, all the tough talk about Ottawa is going to wear out and life goes back to normal, hopefully she defeats the NDP but the road map to a UCP party victory doesn't look good,Edmonton and Calgary isn't UCP ,all the vote from Rural Alberta wot be enough to win"
2022-10-19 00:23:14+00:00,isthisit71,"@brianlilley @nationalpost @ItsDeanBlundell @globeandmail #TruthAndReconciliation #canada #ableg #abpoli #cabadapoli #ucp @liberal_party @NDP @UCPCaucus This is what the New Premier of Alberta, Danielle Smith thinks regarding residential school victims. It’s disgusting! https://t.co/Mduqz4c0MV"
2022-10-19 00:22:26+00:00,WillYouBeeMine,"Is @Alberta_UCP that far gone over the cliff? WTF is going on here? They just appointed this person to run the province. Either they didn't do their DD or they knew but didn't care. Either way, Alberta, get your shit together and vote that party out. Holy sh_t. https://t.co/thkjiTlttW"
2022-10-18 23:50:36+00:00,brennanleffler,"@David_Moscrop Honestly, how is the UCP going to keep Smith as leader? And are Alberta voters really going to elect a party led by this idiot? Really?"
2022-10-18 23:33:15+00:00,EmpowersCA,"Incredibly, Smith is the person the @Alberta_UCP are aligning themselves with. This will be detrimental to their political careers, not just their party.
How quick will the @UCPCaucus learn?
Ask around-she's pushing cons over the edge. Time's running out to distance yourself. https://t.co/9zier8o25E"
2022-10-18 22:42:09+00:00,efengudernie,@Alberta_UCP: the pro-racism party https://t.co/OSDuuktmjk
2022-10-18 21:43:41+00:00,tedmdarby,@Alberta_UCP @ABDanielleSmith The new premier is blocking people on twitter.  I thought this party supported free speech.  She's representing my Province and shouldn't be blocking her constituents.
2022-10-18 21:12:00+00:00,mishthefish76,"@RichardKnack Hahaha your son said you vote UCP did you vote for Kenney?? Or are you one of those ""conservatives"" that vote Alberta Party which is just a vote for NDP. Haha you have been harassing UCP and Hinshaw for years."
2022-10-18 20:10:01+00:00,DavidMacDonell4,"@CCFR_CCDAF @JustinTrudeau @liberal_party @WSOnlineNews Yep, just like Founding Fathers in US said “ the people who OWN the country should Govern” Sp tbe rural landOWNERS are “entitled” to “extra “ protection . Alberta’s leading Fascist foot race to achieve true ELITE security. 1 more term of UCP should achieve goal"
2022-10-18 20:01:09+00:00,EmpowersCA,"@LukaszukAB @ABDanielleSmith This is why ""the devil you know"" is such a powerful concept.  Hopefully the rest of the MLAs with the @alberta_ucp will understand their party is lost and cross the floor."
2022-10-18 19:50:33+00:00,BrendonWhatley,@LeafsLoyalist @666Wendigo666 @CanadianPolling @338Canada The rural crazy people you see on the news in Alberta is a minority. Quite a lot of people are left leaning. And the centrist people aren’t going to vote for dangerous party like the UCP now or wildrose in 2015. NDP will likely win again.
2022-10-18 19:25:48+00:00,EmpowersCA,"@JasonOnTheDrums @rebeccakschulz @AB_AgainstUCP She is still a UCP conservative. She's protecting herself against from her nibbs, I would think.
Truthfully, the MLAs of @Alberta_UCP should cross the floor to trigger an election &amp; take their 4 years of lumps while they reorganize. No one in that party can strategize, it seems."
2022-10-18 18:58:28+00:00,JohnMar28988436,"@UCPCaucus If Alberta is leading the nation in economic growth why is it that people selling their homes in Edmonton are having to lower the asking price by at least $50000. After a year being listed. And still no offers. 
It's that leading economy the UCP party keep talking about"
2022-10-18 18:41:32+00:00,Denrite_Mech,@ABDanielleSmith @RachelNotley @theJagmeetSingh @JustinTrudeau Time to learn a bit on politics Danielle….Alberta NDP has nothing to do with the Carbon tax…it was your UCP party that go rid of the Alberta one that would have stayed IN Alberta…
2022-10-18 18:29:58+00:00,EyeSpy196,"@ABDanielleSmith @RachelNotley @theJagmeetSingh @JustinTrudeau 1) there is no coalition
2) your party removed the caps on utilities so Albertans are now paying more…at the pumps, for power, for gas, and for products that cost more to manufacture thanks to those increases. 
The UCP have damaged Alberta more than the carbon tax will ever do!"
2022-10-18 18:20:50+00:00,darceYXH,The #UCP Party of Alberta is even dumber than I thought electing that cow as their leader #DanielleSmith Really looking forward to defeating her in #MedicineHat Should be an easy win for @RachelNotley in May 👍😁👍😁
2022-10-18 18:14:40+00:00,rkymtnhi78,"@ABDanielleSmith @RachelNotley @theJagmeetSingh @JustinTrudeau who is the premier of alberta right now? Who de-indexed utility caps? Your party. Stop trying to make the majority of right leaning albertans feel marginalized for 3 and a half years of shitty UCP policy that hasn't helped a single person, but only corporations."
2022-10-18 15:44:40+00:00,tzilkie,@ABDanielleSmith you are a big reason why I will not vote @Alberta_UCP in this coming election. Your party’s shenanigans over the years is why I will most likely never vote con again. #dobetter #shister #abpoli https://t.co/W3ZsFn9ZGc
2022-10-18 14:33:28+00:00,upset_albertan,First thing they should do is vote NDP in 2023 so DS and the UCP don’t get elected and cause more damage to AB. Then they can help fix the mess Alberta is in wrt HC &amp; education; help purge AB separatist ideology; help diversify AB economy. Then they can form a new party. https://t.co/4r2GnKPslG
2022-10-18 13:03:38+00:00,CaptainDick12,@JohnLoboAb @Alberta_UCP Unfortunately when you elect a party you get all the baggage that came with it. I am confident the responsible people of Alberta will get rid of the UCP next election.
2022-10-18 06:18:17+00:00,calgarylady,@DennisKoch10 @Alberta_UCP And why is the NDP looking like the Democrat party. Notley is even starting to look like Pelosi.
2022-10-18 05:51:14+00:00,DennisKoch10,"Why is the @Alberta_UCP suddenly looking like America's Republican party??

#cdnpoli #abpoli #ableg #YEG #YYC https://t.co/l52QnV2Wwd"
2022-10-18 02:49:13+00:00,charweb49,"@Cheezydoodlz @DuaneBratt Lol 😢 poor baby, didn’t get your way so now your upset. Alberta elected UCP, members of the party elected Smith. And, she will win the seat in Medicine Hat/Brooks. Get over it."
2022-10-17 23:49:52+00:00,No1KnowsNobody,"@gazzard_joe @ABDanielleSmith @UCPCaucus Narcissist Determined People.

I've seen them as the NON Democratic Party.

This party died when Jack Layton did.

It's currently an abomination of its former self.

NOT the party of Tommy Douglas ANYMORE!

#ableg #abpoli #cdnpoli #cdnpolitics #AlbertaNDP #UCP @Alberta_UCP https://t.co/Iw2WbHmHBv"
2022-10-17 21:16:50+00:00,MrsSNorman,@LivinInYYC @AlbertaParty @BarryMorishita @RachelNotley They both need to decide to work together. I don’t care who approaches who. If NDP hasn’t done it than Alberta Party should. Albertans deserve better than the UCP candidate.
2022-10-17 20:09:00+00:00,Mediacomments1,What a disgusting take on Ukraine.  You cannot justify what Russia is doing to Ukraine like this. @Alberta_UCP is this your party position on Ukraine?  #SlavaUkraini https://t.co/8MXlx9fbDw
2022-10-17 19:50:11+00:00,mileslunn,@CAToryFan @stuartdilinger @wyatt_claypool If she will listen.  Fact she said wants a rural focused party and wants to write off Calgary is just nuts.  Basically she seems to think Alberta blindly votes UCP so can go as far right as she wants and still win and that is not true.
2022-10-17 19:24:53+00:00,lorenfmonty,I’m not a NDP fan but this Albertan version is ok with me. Anything is better than the UCP. Alberta party needs to get their shit together too. A good opposition is good for the province. https://t.co/yFcQAOjDtN
2022-10-17 19:22:00+00:00,AlbertaStrongCA,@ABDanielleSmith @Sen_JoeManchin I@will never vote for you your a republican in a Canadian Conservative party female Trump @Alberta_UCP your party is done with this one in power thinking Albertans will not vote UCP
2022-10-17 18:54:29+00:00,day_favorite,"I would argue most Canadians believe the CPC and UCP here in Alberta, are no longer Conservative. Yet the CPC try to maintain they are still conservative. Call them for what they are, Corporate and make that distinction when you see Conservative.
Cdn/United Corporate Party"
2022-10-17 17:52:32+00:00,DrilltechRobin,"@RachelNotley This from a party and Rachel that hates hydrocarbon and the Alberta ""oil patch"". The NDP Jagmeet Trudea Notley coalition hates hydrocarbon. Rachel please don't use anything brought to u from the miracle of hydrocarbon.@ABDanielleSmith @Alberta_UCP #neverrachelndp
#neverndp"
2022-10-17 17:23:13+00:00,Haggisman57,"Hey, #Alberta time for parties to have visible candidates in civic elections. (ndp and liberals already do it but hide the fact - see Calgary mayoral green fanaticism)
#ableg #yyc #yeg #edmonton #calgary #reddeerv #ucp #cpc  #yyccc #yegcc https://t.co/9ecnHVg9gZ"
2022-10-17 16:14:08+00:00,roytinis11,"@ctvedmonton Well, the UCP ARE the closest thing we have in Alberta to a Communist or Nazi Party. After all, their voter base NEVER vote for ANY OTHER PARTY like the CULT THEY ARE!"
2022-10-17 14:16:01+00:00,canajuneh,"@kinsellawarren Don't agree with you often, but this time I agree 100%. As an Alberta UCP member who DID NOT vote for Smith, I feel embarrassment for our party and our province. The provincial election cannot come soon enough. The UCP have given the Alberta NDP the best gift ever."
2022-10-17 13:56:14+00:00,_yahri,"@jeanwilmadean @liberal_party The Alberta government shut you down (people seem to forget that?), and the alberta government could get rid of the fed ""carbon tax"" tomorrow, maybe Danielle Smith could ask manitoba or BC how they managed that? Keep this energy up for the UCP."
2022-10-17 13:54:15+00:00,lorenfmonty,@CanadianinAB Me too. Alberta Party or NDP which ever has the best representation. Never UCP dirt bag grifters.
2022-10-17 10:25:55+00:00,malikchukwudi2,"@JoelTeeling The most basic principle to being a free Canadian is the notion that we as individuals are responsible for our own lives and decisions.
@Alberta_UCP @albertaNDP @liberal_party #abpoli #TrudeauResign"
2022-10-17 08:24:00+00:00,Quarky_Hiker,"@CTVNewsVI Smith should maybe stop binging on the Russian bots as a news source. Danielle Smith makes Kenney look like Peter Lougheed, which is very wrong. Alberta's UCP might as well change their name to the Diagolon Party at this point. https://t.co/c9eVdpNXkE"
2022-10-17 07:36:37+00:00,701Vic,"@UCPCaucus @ABDanielleSmith The fact UCP will maintain "" Status Quo"" by keep Alberta in Liberal Federation gives opportunity 4 Pro Independence party 2 offer Albertans referendum on Independence: Example👇 https://t.co/SPFAHv6Qu2"
2022-10-17 02:16:25+00:00,AlbertaSux,"That’s OK #MarjorieTaylorSmith. There’s only about 350,000 #Ukrainian Canadians in Alberta. 😆

The #UCP have gone full-blown #MAGA Party of Putin.🖕🏼

#Ukraine #Alberta #ableg #cdnpoli #CanadianBoebert https://t.co/Ww1t3wzkhO"
2022-10-17 01:06:34+00:00,JamesWegener,"Every new @Alberta_UCP government talks about change, party unity, a departure from the elitist positions that have been the driving force of the past.

Prove it. 

No one will simply accept your word after decades of bad faith negotiations with teachers,  doctors,  nurses,  etc."
2022-10-17 01:05:26+00:00,firetheucp,Looks like the Pro #UCP Third Party Advertiser - Shaping Alberta's Future is retaking donations. Check out the new additions. #FiretheUCP https://t.co/DqztOv8piw
2022-10-17 00:32:29+00:00,prairieoceanboy,@RachelNotley As a provincial party you need to focus on the province as it is NOT your mandate to focus on international affairs ok Rach @CPC_HQ @Alberta_UCP
2022-10-17 00:29:23+00:00,DennisKoch10,"The @Alberta_UCP​ went from bad to critical life support.

The party aligns itself with Tucker Carlson

@ABDanielleSmith #YEG #YYC #abpoli #ableg #cdnpoli https://t.co/oxY2rvSk3X"
2022-10-17 00:21:36+00:00,DennisKoch10,"The @Alberta_UCP​ is so dead.

The party aligns itself with far right conspiracy theories.

@ABDanielleSmith #YEG #YYC #abpoli #ableg #cdnpoli https://t.co/ZAy9og3noy"
2022-10-16 23:59:33+00:00,ChrisVanIsland,@LukaszukAB @ABDanielleSmith I agree.  She's an embarrassment to Alberta and Canada.  The UCP electing her their leader ought to be the death knell for the party. https://t.co/H7sBB9LEcH
2022-10-16 21:56:34+00:00,vectorresearch,Trial heat in Alberta—44% NDP—42% UCP—4% Wildrose Independence Party—4% Liberal—3% Alberta Party—4% other parties [10/7-10/22] https://t.co/s463SwZkPa
2022-10-16 21:27:12+00:00,BrianWa51721128,The @Alberta_UCP quoting Rex Murphy like he's normal 🤣🤣🤣🤣 The party is as crazy as their leader. https://t.co/HQT4r2cHb6
2022-10-16 19:23:53+00:00,Michaelholt30,@ABDanielleSmith nobody cares the ucp is the worst party to vote for bc Alberta cannot suffer for more years of this garbage
2022-10-16 19:16:44+00:00,scottheidi576,"This used to be the consequence for saying racist things, espousing conspiracies, and adhering to white nationalism. This is how politicians were held accountable by their own party @Alberta_UCP https://t.co/jq6NAaU4PD"
2022-10-16 18:55:39+00:00,ValerieDMW,"@DanSoukeroff @calgaryherald No we didn’t. Only card carrying UCP supporters were allowed to vote. And you can only support one party. All in all, only 2% of Alberta’s population voted her in."
2022-10-16 15:23:00+00:00,WesternStd,"BREAKING | Alberta Party sues UCP for ""false advertising""

""They're not united. They're not any kind of conservative I've seen. And if they're a party, it's a party of one"": @BarryMorishita  #ableg https://t.co/k3EDoPIMqc"
2022-10-16 14:44:32+00:00,DavidM_yeg,"@its_just_dave Every UCP MLA who warned of the dangers of DS but now toes the line is showing that they truly think of Alberta as a one-party state, where everything important happens at the party level with insiders.

In March, let’s show them that their distain for democracy is wrong."
2022-10-16 05:43:15+00:00,RonProuse3,"I thought, at one time, the GOP had the most horrible collection of people running for or holding office, from governors to senators, but the Conservative party, both federally and now  @Alberta_UCP have joined this fascism loving club.
#NeverVoteConservative https://t.co/xcKfILnzc4"
2022-10-16 04:38:58+00:00,andrew_waldie,"@michaelaglasgo @Alberta_UCP @ABDanielleSmith Is this a sign of the UCP's commitment to transparent and accountable governance?  When a Premier silences the voices of the electorate, incl. rural Albertans, the Party MLAs may wish to reconsider their allegence to this political cowardice. https://t.co/ABS3zY6lrY"
2022-10-16 01:54:30+00:00,2muchfun4me,"@PaulMitchell_AB You're f-ing kidding?
Nobody, and I mean Nobody has done more to damage Alberta's oil and gas industry and their international reputation than the Alberta UCP Conservative party.
 Newfoundland's oil and gas is flourishing."
2022-10-16 01:02:04+00:00,sbrucecanada,@TimMcDermott8 @AP @ABDanielleSmith The vote of UCP members where she became party leader and premier of Alberta.
2022-10-15 22:19:48+00:00,edmundacuto94,"Whilst in Alberta Senior members of the UCP talk about ousting Danielle Smith to save the Party.
https://t.co/NL2pZmZMjr"
2022-10-15 21:20:49+00:00,Primohomosapien,@UCPCaucus @Alberta_UCP @ABDanielleSmith She blocked me. She blocks everyone. The party should be careful. She is unlikely to be leader past the next election but those of us leaving the party will be increasingly unlikely to return the longer this freakshow continues …
2022-10-15 21:13:46+00:00,lefttoe399,"@UCPCaucus @Alberta_UCP @ABDanielleSmith UCP members, please help me deepen my understanding of who this party represents with your assessment of Danielle Smith’s first week in office."
2022-10-15 19:30:26+00:00,Nationa17916171,@CareForEd1 @edmundacuto94 We can not let the UCP steal the racists away from our base!  They have been our biggest voting block since we stole them from the Alberta Liberal Party in 2015!
2022-10-15 19:21:10+00:00,johnnyredflag,@randysunnyvale The Alberta Party is a joke. Morishita’s sole purpose is to take away votes from the NDP. Morishita would support a minority UCP government. Only fascists and liars deny the truth about the Alberta Party.
2022-10-15 18:12:15+00:00,randysunnyvale,"@MattBagnall @Rex_Davenport @mikesbloggity Although I believe Rachel Notley is the best for Alberta, if you can't see yourself voting for either the UCP or NDP, check out the Alberta Party candidate in your riding. There is nothing wrong with a minority gov as it forces parties to work together. #ableg"
2022-10-15 18:05:16+00:00,randysunnyvale,"If we have to endure Danielle Smith as Premier after the spring election, I hope at the very least the Legislature will be a UCP minority with the Alberta Party and NDP taking seats #ableg"
2022-10-15 16:30:06+00:00,roytinis11,@davidcheyne @RachelNotley Another Communist who wishes for a 1 party System in Alberta like most Conservatives/UCP?
2022-10-15 14:22:02+00:00,The_Fixer_69,@Alberta_UCP is more like the Alberta_ICP that is the Insane Clown Party https://t.co/cmOSiiLWWY
2022-10-15 04:15:02+00:00,PrestonRyan66,@ABDanielleSmith @RachelNotley @JustinTrudeau @theJagmeetSingh @NDP What is the UCP doing to champion affordability? I have seen corporations post record profits in alberta while my cost of living increases exponentially. Let's be real: the UCP is a party run for and by corporation. I get rebates for the thing you want me to be angry about.
2022-10-15 03:32:52+00:00,AndrewAuchter,@cmcalgary Alberta Party probably.  Will never ever vote NDP. Certainly won't vote UCP until they griw up and get an adult as a leader.
2022-10-15 03:26:38+00:00,4est2J,"@joececiyyc The criminal NDP party knew one of its MLAs hacked Alberta’s vaccine portal causing the system to buckle and then blamed the UCP government for the system’s failure. Even while NDP officials were aware of his actions, Dang was promoted one month later, in October."
2022-10-15 03:17:20+00:00,SaamisCitySlick,"@mileslunn @davecournoyer @albertaNDP No. I'd be surprised if Smith got less than 70% of the vote. She was very, very popular at the debate here. Last UCP candidate got 61, to NDP 18, independent 12, &amp; Alberta Party 7."
2022-10-15 01:12:05+00:00,CristainMarty,"@edmontonjournal Remember when the NDP was in power in Alberta, and UCP asked the NDP Government to Do Something, the Government didn't Listen, so Now the Shoe is on the Other Foot. Interesting How things change in what the Governing Party does or doesn't Do."
2022-10-15 00:40:00+00:00,CPSwoveland,"The current BC NDP mess, he recent Conservative one, and the    UCP one in Alberta are all good examples, but the problems are not recent and affect all parties."
2022-10-14 22:02:56+00:00,PlanetGrin,"It is an astounding thing, watching as I am from Alberta, how politicians CAN put principles over party. In Alberta the entire UCP is too craven or cowardly to do any such thing. We will remember come election time and MANY politico types are going to be in for a shock."
2022-10-14 21:10:07+00:00,ItsPaulNeumann,Premier @ABDanielleSmith will not be challenged by any @buffalo_alberta Party candidate in her by-election. #ABleg #ABpoli #UCP https://t.co/AXAOir5UPl
2022-10-14 20:19:44+00:00,SkycladAwen,"@ABDanielleSmith @JustinTrudeau @PremierScottMoe @HStefansonMB And yet, as part of Canada , we are still bound to federal laws. Alberta is still a part of Canada even thought the UCP might as well be called the Alberta Separtiste Party. Kinda like the FLQ but more dumb."
2022-10-14 19:10:04+00:00,AlbertaStrongCA,@ABDanielleSmith in your life time ever look at the natives in this country or oh the Japanese in interment camps Yhe Jewish ppl how about the blacks? @Alberta_UCP you actually put this person as head of your party we’re you all drunk https://t.co/grgdeksW3w
2022-10-14 18:04:01+00:00,mileslunn,@852852hk Also UCP supporters in Brooks-Medicine Hat should vote Alberta Party as gets rid of Smith and creates split.
2022-10-14 17:27:52+00:00,ThisBoyTV,@DavidStaplesYEG There are bigger issues to face in Alberta than talking about vaccinations. Typical UCP to talk while walking backwards. Actually she's all about the Wildrose party policies.
2022-10-14 15:13:49+00:00,wjh2os1,"@shandro @CDNConstFound @cancivlib The @Alberta_UCP seems to forget @jkenney asked for the feds help. Not too hypocritical now are you. Here is the letter to refresh your memories, what a joke of a party. https://t.co/nIBWfAY7D6"
2022-10-14 15:08:34+00:00,PHILLYMoX,"@DrAGrace_cyhtt He won't win, the Alberta party won't be able to meet this moment they are too out of touch and no real policy ideas. The 2023 election will be a 2
Horse race. NDP vs UCP"
2022-10-14 15:07:14+00:00,HicksPoli,"The NDP can't form government without a third viable political party in Alberta, the UCP can.

#AbLeg"
2022-10-14 14:51:20+00:00,weighs_a,@KCundal The Alberta Party isn't a viable option. Sounds good in theory but some of the limited policies available are almost as bad as the UCPs and the vote splitting will guarantee another UCP government.
2022-10-14 14:50:01+00:00,democracyforAb,"@albertaNDP Let's support the NDP,LMAO like UCP buried Health care,education,seniors &amp; ignored disabled, now the self serving are hands out to take not help Albertans!unions not ordinary people unless you we have $1500 one 21 months waiting for NDP to help,it's OK Alberta Party helped Ty."
2022-10-14 14:34:50+00:00,ChetMorton22,"@z_moose @ABDanielleSmith @RachelNotley @theJagmeetSingh @JustinTrudeau Brilliant move! Attack the party that is not in power will certainly move Alberta forward.  Alberta has suffered enough under the UCP, so the less meaningful work you do the better things will be"
2022-10-14 14:03:13+00:00,HicksPoli,"@cmcalgary We don't vote for leaders, we vote for MLAs and the UCP MLA in my hood is a spineless dweeb.

I'd probably vote Alberta Party."
2022-10-14 13:11:03+00:00,ericvanaerde,"Which #ableg poster are you?

oakley shades man calling NDP nazis

centrist woman with dozens of selfies w/ UCP staffers &amp; RTs Jespersen all day

poli sci student who knows every bad NDP post since 2009

white dude with bad hairline who insists Alberta Party is still relevant"
2022-10-14 12:52:07+00:00,wjh2os1,"@joececiyyc @RachelNotley Yes an unacessible premier who blocks anyone who does not agree with her cray, cray ideas. Way to go @Alberta_UCP are you now the authoritarian party? We appear to have a premier who only wants praise no criticism or she will block you. What a joke of a party..."
2022-10-14 12:25:13+00:00,DavidErJohnson,@Alberta_UCP @CPC_HQ have truly become the party of #idiots this obsession with anti-vax and anti-science will take the province back centuries https://t.co/z2OgXILumO… https://t.co/DaUbec98rG
2022-10-14 10:07:00+00:00,rabbleca,"""When Danielle Smith was sworn in Tuesday morning as Alberta’s still-unelected United Conservative Party (UCP) premier, there can be no doubt she has executed a remarkable comeback.

But has one remarkable comeback set the stage for another?"" #abpoli  

https://t.co/aHMnrGAscd"
2022-10-14 02:00:57+00:00,TransitYEG,@ABDanielleSmith @RachelNotley @theJagmeetSingh @JustinTrudeau Off to a bad start and trying to make others like the villain. I hate Alberta NDP as much as you do. Your poor judgment and ignorance as leader of the UCP is a joke. I actually admired the work done by @jkenney I’m disappointed to see such a decline in the UCP party.
2022-10-14 01:16:49+00:00,AndersonBooz,"Yeah
 @ABDanielleSmith caught lying AGAIN.

Why did the @Alberta_UCP choose a second leader already known to be a frequent liar? Such bad judgment - and then they're upset if people outside the party sees them all as ignorant and corrupt!

#abpoli #ableg https://t.co/DumFFSTLQ7"
2022-10-14 00:16:49+00:00,nathanyyc,@According2Luke @BarryMorishita @AlbertaParty The UCP would love people to vote for the Alberta Party
2022-10-14 00:10:57+00:00,gregdarr6,The NDP party feels threatened by the UCP party. Alberta does not need a communist party in powerin Alberta. Smith scares the crap out the commies of the NDP party.
2022-10-14 00:10:04+00:00,BrianD67,#DanielleSmith is no one’s premier. She was not elected by #Alberta. She’ll destroy (thankfully) the #UCP as she did the #Wildrose Party. “Most discriminated against…” Fucking idiot
2022-10-13 23:59:48+00:00,mchykerda,"@janiceldixon @AlbertaParty He's the former mayor of Brooks, former president of Alberta Municipalities, one of few people who have visited every municipality in the province.

No race is about NDP vs UCP. That's what both parties *want*, but it should be about what's the best for a riding."
2022-10-13 23:45:10+00:00,DrAGrace_cyhtt,"@kayce_yeg There are a lot of politically homeless right now because the UCP are so divided. A lot of people also aren't a fan of NDP. That leaves the Alberta Party under Barry's leadership a viable &amp;  logical alternative.

Imagine actual representatives rather than big party politics!"
2022-10-13 23:40:09+00:00,kayce_yeg,@DrAGrace_cyhtt But will the Alberta Party split the anti ucp vote? None of us can endure another 4 years of the UCP
2022-10-13 23:27:25+00:00,VictorHarford,@c1aireify The AP are only there to ensure the UCP win by taking away votes from a real contending party that can actually help Alberta. The AB Party needs to only field a few targeted candidates to try and win just 1 seat.
2022-10-13 23:25:35+00:00,prairieoceanboy,"@jjhorgan So hillbilly horgan u R already slamming @ABDanielleSmith calling some of her comments ""laughable"" Only thing that is laughable is what Ellie sees if U when u change into your pjs u blowhard @Alberta_UCP U R a @liberal_party lapdog on his sickly way out 🖕so SYFM"
2022-10-13 23:25:22+00:00,MrDash109,"In Canada the Conservative Parties - UCP in Alberta included - are pretty blatantly by this point only there to make sure that no one gets in the way of the corporate oil industry, who will do anything to make sure big oil profits are not interrupted by environmental science. https://t.co/ZrQF2Hnwvz"
2022-10-13 23:03:09+00:00,JohnMar28988436,"@GarnettGenuis @MarkGerretsen You're not much of a genius are you genuis  
Triple triple triple the rebate back to ALBERTANS also

How's that lousy $50 rebate going that the UCP party promised ALBERTANS

You cancelled it

Meanwhile Alberta has a 13 billion dollars surplus"
2022-10-13 22:57:28+00:00,SkycladAwen,"@ABDanielleSmith @RachelNotley @theJagmeetSingh @JustinTrudeau Alberta wouldn’t have a federal carbon tax except YOUR PARTY removed the provincial carbon tax, triggering the federal one. Now you’re trying to reverse yet another of YOUR party’s mistakes. Coalition? It’s called NEGOTIATION. Something lost on the UCP."
2022-10-13 21:12:41+00:00,MarkDavisPickup,@ABDanielleSmith @liberal_party @Alberta_UCP @CPC_HQ @CovenantHealth @AHS_media @PierrePoilievre @MikeLakeMP @CBCTheNational @GlobalEdmonton @GlobalNational @CTVNews @ErinIsfeldCTV @nationalpost @globeandmail @archtoronto @TorontoStar @CCCB_CECC @archbsmith @theWesleyJSmith
2022-10-13 21:11:47+00:00,JonathanParks86,"@saskboy @SAnderson_Ab @c1aireify The Alberta Greens are the only party that has #ElectoralReform as party of our platform. Without this change we will be locked into another 4 years of the UCP. No matter how strategic people vote, progressives drop off from voting when their ballot has no power."
2022-10-13 20:25:53+00:00,JohnLoboAb,@Edmontonsun So rurals plus Calgary for @Alberta_UCP majority !!! What if progressives in #yyc WAKE up ?? A rural only minority party 👏👏👏👏👏#DanielleSmithDarkAge #aboli #ableg
2022-10-13 20:05:43+00:00,Marmee33,"@Odd_Longfellow @Mitchell_AB @andhan04 The only way to get around it, is for her to loose Brooks/Med Hat by using the NDP to back the Alberta Party... which isn't happening. UCP as a party, has to crumble to force out. And the NDP need rural friends, or we continue on."
2022-10-13 19:52:03+00:00,gthomsonink,"@Marty_Chan @davecournoyer It’s tricky and complicated. Some “Rest of Alberta” ridings vote strategically - supporting the candidate of the party expected to form govt. Medicine Hat (eg) safely voted PC for decades. But went Wildrose in 2012, voted NDP in 2015 and went UCP (under Brooks-MH) in 2019."
2022-10-13 19:41:10+00:00,PlumberAlberta,"@MelissaMbarki @Pagmenzies @Quea_Ali @EdenHar36652477 @jenniferelle_ @Mal_In_Cal @RachelNotley @ABDanielleSmith Regardless if you “were” gonna vote ucp you probably never would’ve voted notley to begin with. There’s other options, although the alberta party seems non existent."
2022-10-13 19:02:11+00:00,ChezGreenMD,"@KCundal You are the ""Ross Perot"" party of Alberta.
You will split the vote and hand things to the UCP.
Stop.
Just stop."
2022-10-13 19:01:42+00:00,killerbootsmang,@KathleenGanley @moparmaidenbc It will not have any negative effects on the economy. likely the opposite. It’s rich the party that drove away investments from Alberta are pointing to fingers at the ucp. If you were in power you would raise corporate taxes and minimum wage and sprinkle in extra vacation days.
2022-10-13 18:38:41+00:00,Lorrain99345051,@AlbertaatNoon @DrJaredWesley Premier Smith disappoints. Her views will fracture the UCP. That is unfortunate for centrist Conservatives many of whom believe in the medical advantage of vaccinations. When will the leader of the Alberta Party speak up?
